coolingdegreedays,monthtodateheatingdegreedays,since1jancoolingdegreedays,year,snowdepthi,meanwindspdi,maxtempm,since1julsnowfallm,mon,minpressurem,meanpressurei,maxdewptm,since1sepcoolingdegreedays,snowfalli,minwspdi,heatingdegreedaysnormal,since1sepcoolingdegreedaysnormal,meantempm,minvisi,since1jancoolingdegreedaysnormal,precipsource,gdegreedays,since1julheatingdegreedays,meanwindspdm,thunder,meandewpti,since1sepheatingdegreedays,maxvism,maxvisi,monthtodatecoolingdegreedays,mindewpti,since1julheatingdegreedaysnormal,meantempi,maxpressurem,maxhumidity,date,meanwdird,meandewptm,coolingdegreedaysnormal,maxpressurei,monthtodateheatingdegreedaysnormal,maxwspdm,meanvisi,meanwdire,humidity,monthtodatesnowfalli,min,hail,mintempm,heatingdegreedays,precipm,tzname,since1julsnowfalli,hour,precipi,since1sepheatingdegreedaysnormal,mday,meanpressurem,minhumidity,minwspdm,minvism,meanvism,minpressurei,snowfallm,monthtodatesnowfallm,rain,snowdepthm,maxwspdi,monthtodatecoolingdegreedaysnormal,pretty,mindewptm,fog,maxdewpti,maxtempi,snow,tornado,mintempi
0,179,1128,2014,0.00,6,13,0.00,10,1011,29.95,7,190,0.00,0,13,150,10,6,1104,,0,201,10,0,37,201,16,10,20,31,313,50,1017,80,"{'tzname': 'America/New_York', 'mday': '31', 'hour': '12', 'mon': '10', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on October 31, 2014'}",60,3,0,30.03,268,24,10,,,0.00,00,0,7,15,1.27,America/New_York,0.00,12,0.05,311,31,1014,50,0,10,16,29.87,0.00,0.00,1,0.00,15,17,"12:00 PM EDT on October 31, 2014",-1,0,44,55,0,0,45
17,0,955,2014,0.00,3,31,0.00,09,1013,29.97,22,17,0.00,0,0,8,28,8,962,,31,0,5,0,70,0,16,10,17,68,2,82,1016,87,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 01, 2014'}",247,21,8,30.02,0,16,10,,,0.00,00,0,24,0,0.00,America/New_York,0.00,12,0.00,0,01,1015,55,0,13,15,29.91,0.00,0.00,0,0.00,10,8,"12:00 PM EDT on September 01, 2014",20,0,72,88,0,0,75
20,0,975,2014,0.00,5,33,0.00,09,1009,29.87,22,37,0.00,0,0,16,29,9,970,,34,0,9,0,69,0,16,10,37,64,2,85,1014,82,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 02, 2014'}",255,21,8,29.94,0,24,10,,,0.00,00,0,25,0,0.00,America/New_York,0.00,12,0.00,0,02,1011,41,0,14,16,29.80,0.00,0.00,0,0.00,15,16,"12:00 PM EDT on September 02, 2014",18,0,72,92,0,0,77
14,0,989,2014,0.00,3,30,0.00,09,1010,29.99,19,51,0.00,0,0,23,26,10,977,,28,0,5,0,58,0,16,10,51,51,2,79,1020,68,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 03, 2014'}",276,14,7,30.11,0,21,10,,,0.00,00,0,22,0,0.00,America/New_York,0.00,12,0.00,0,03,1015,32,0,16,16,29.83,0.00,0.00,0,0.00,13,23,"12:00 PM EDT on September 03, 2014",11,0,66,86,0,0,72
13,0,1002,2014,0.00,3,31,0.00,09,1020,30.15,17,64,0.00,0,0,30,26,10,984,,28,0,4,0,58,0,16,10,64,53,2,78,1022,66,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 04, 2014'}",0,14,7,30.19,0,16,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,0,04,1021,35,0,16,16,30.12,0.00,0.00,0,0.00,10,30,"12:00 PM EDT on September 04, 2014",12,0,63,87,0,0,69
15,0,1017,2014,0.00,3,31,0.00,09,1016,30.12,23,79,0.00,0,0,37,27,5,991,,28,0,5,0,69,0,16,10,79,62,2,80,1023,90,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 05, 2014'}",243,21,7,30.20,0,16,9,,,0.00,00,0,22,0,0.00,America/New_York,0.00,12,0.00,0,05,1020,61,0,8,14,30.02,0.00,0.00,0,0.00,10,37,"12:00 PM EDT on September 05, 2014",17,0,73,87,0,0,72
14,0,1031,2014,0.00,5,33,0.00,09,1010,29.93,23,93,0.00,0,0,44,26,2,998,,30,0,7,0,69,0,16,10,93,61,2,79,1016,82,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 06, 2014'}",255,21,7,30.00,0,21,8,,,0.00,00,0,19,0,2.79,America/New_York,0.00,12,0.11,0,06,1013,52,0,3,13,29.83,0.00,0.00,1,0.00,13,44,"12:00 PM EDT on September 06, 2014",16,0,73,91,0,0,67
8,0,1039,2014,0.00,5,27,0.00,09,1015,30.07,18,101,0.00,0,0,50,23,10,1004,,23,0,8,0,56,0,16,10,101,46,2,73,1023,81,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 07, 2014'}",32,13,6,30.20,0,19,10,,,0.00,00,0,18,0,0.00,America/New_York,0.00,12,0.00,0,07,1018,36,0,16,16,29.97,0.00,0.00,0,0.00,12,50,"12:00 PM EDT on September 07, 2014",8,0,65,81,0,0,65
5,0,1044,2014,0.00,8,24,0.00,09,1023,30.28,15,106,0.00,6,0,56,21,10,1010,,20,0,12,0,53,0,16,10,106,47,2,70,1027,70,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 08, 2014'}",76,12,6,30.32,0,23,10,,,0.00,00,0,18,0,0.00,America/New_York,0.00,12,0.00,0,08,1025,41,10,16,16,30.20,0.00,0.00,0,0.00,14,56,"12:00 PM EDT on September 08, 2014",8,0,59,75,0,0,65
3,0,1047,2014,0.00,8,23,0.00,09,1021,30.23,16,109,0.00,5,0,62,20,10,1016,,18,0,13,0,57,0,16,10,109,51,2,68,1026,73,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 09, 2014'}",72,14,6,30.29,0,24,10,,,0.00,00,0,17,0,0.00,America/New_York,0.00,12,0.00,0,09,1024,58,8,16,16,30.15,0.00,0.00,0,0.00,15,62,"12:00 PM EDT on September 09, 2014",11,0,60,73,0,0,63
7,0,1054,2014,0.00,6,27,0.00,09,1017,30.10,16,116,0.00,0,1,68,22,10,1022,,20,0,9,0,57,0,16,10,116,53,3,72,1022,78,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 10, 2014'}",65,14,6,30.17,1,23,10,,,0.00,00,0,17,0,0.00,America/New_York,0.00,12,0.00,1,10,1019,46,0,16,16,30.03,0.00,0.00,0,0.00,14,68,"12:00 PM EDT on September 10, 2014",12,0,61,80,0,0,63
11,0,1065,2014,0.00,5,28,0.00,09,1009,29.93,19,127,0.00,0,1,73,24,10,1027,,26,0,8,0,63,0,16,10,127,55,4,76,1018,78,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 11, 2014'}",225,17,5,30.06,2,19,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,2,11,1013,57,0,16,16,29.81,0.00,0.00,0,0.00,12,73,"12:00 PM EDT on September 11, 2014",13,0,67,83,0,0,69
5,0,1070,2014,0.00,5,26,0.00,09,1015,30.09,12,132,0.00,0,1,78,21,10,1032,,18,0,8,0,50,0,16,10,132,47,5,70,1022,65,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 12, 2014'}",37,10,5,30.19,3,19,10,,,0.00,00,0,17,0,0.00,America/New_York,0.00,12,0.00,3,12,1019,41,0,16,16,29.97,0.00,0.00,0,0.00,12,78,"12:00 PM EDT on September 12, 2014",8,0,53,78,0,0,62
0,1,1070,2014,0.00,5,21,0.00,09,1019,30.15,16,132,0.00,0,1,83,18,1,1037,,15,1,8,0,56,1,16,10,132,47,6,64,1023,93,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 13, 2014'}",59,13,5,30.21,4,19,7,,,0.00,00,0,14,1,6.60,America/New_York,0.00,12,0.26,4,13,1021,56,0,1,11,30.10,0.00,0.00,1,0.00,12,83,"12:00 PM EDT on September 13, 2014",8,0,61,69,0,0,58
0,4,1070,2014,0.00,3,22,0.00,09,1022,30.22,11,132,0.00,0,1,88,17,10,1042,,12,4,5,0,46,4,16,10,132,42,7,62,1026,77,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 14, 2014'}",19,8,5,30.31,5,16,10,,,0.00,00,0,12,3,0.00,America/New_York,0.00,12,0.00,5,14,1023,37,0,16,16,30.17,0.00,0.00,0,0.00,10,88,"12:00 PM EDT on September 14, 2014",6,0,51,71,0,0,53
0,6,1070,2014,0.00,3,22,0.00,09,1019,30.17,11,132,0.00,0,1,92,17,10,1046,,13,6,5,0,44,6,16,10,132,39,8,63,1024,72,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 15, 2014'}",250,7,4,30.25,6,14,10,,,0.00,00,0,13,2,0.00,America/New_York,0.00,12,0.00,6,15,1022,33,0,16,16,30.08,0.00,0.00,0,0.00,9,92,"12:00 PM EDT on September 15, 2014",4,0,51,71,0,0,55
0,7,1070,2014,0.00,2,21,0.00,09,1014,30.02,16,132,0.00,0,1,96,18,1,1050,,14,7,4,0,55,7,16,10,132,49,9,64,1018,93,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 16, 2014'}",29,13,4,30.07,7,14,6,,,0.00,00,0,14,1,9.40,America/New_York,0.00,12,0.37,7,16,1016,52,0,2,10,29.96,0.00,0.00,1,0.00,9,96,"12:00 PM EDT on September 16, 2014",9,0,60,70,0,0,58
0,8,1070,2014,0.00,3,23,0.00,09,1014,30.01,10,132,0.00,0,1,100,18,10,1054,,14,8,4,0,45,8,16,10,132,40,10,64,1018,77,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 17, 2014'}",302,7,4,30.07,8,14,10,,,0.00,00,0,13,1,0.00,America/New_York,0.00,12,0.00,8,17,1016,33,0,16,16,29.96,0.00,0.00,0,0.00,9,100,"12:00 PM EDT on September 17, 2014",4,0,50,73,0,0,55
2,8,1072,2014,0.00,3,24,0.00,09,1014,30.01,11,134,0.00,0,1,104,19,10,1058,,15,8,4,0,47,8,16,10,134,41,11,67,1020,80,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 18, 2014'}",8,8,4,30.11,9,21,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,9,18,1016,31,0,16,16,29.96,0.00,0.00,0,0.00,13,104,"12:00 PM EDT on September 18, 2014",5,0,52,76,0,0,57
0,13,1072,2014,0.00,8,19,0.00,09,1020,30.30,9,134,0.00,4,2,107,16,10,1061,,10,13,12,0,45,13,16,10,134,37,13,60,1029,72,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 19, 2014'}",63,7,3,30.38,11,26,10,,,0.00,00,0,12,5,0.00,America/New_York,0.00,12,0.00,11,19,1026,44,6,16,16,30.13,0.00,0.00,0,0.00,16,107,"12:00 PM EDT on September 19, 2014",3,0,48,66,0,0,54
1,13,1073,2014,0.00,3,24,0.00,09,1018,30.23,17,135,0.00,0,2,110,19,9,1064,,15,13,5,0,56,13,16,10,135,47,15,66,1027,80,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 20, 2014'}",163,13,3,30.34,13,19,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,13,20,1024,53,0,14,16,30.06,0.00,0.00,0,0.00,12,110,"12:00 PM EDT on September 20, 2014",8,0,63,75,0,0,57
6,13,1079,2014,0.00,2,24,0.00,09,1003,29.86,19,141,0.00,0,2,113,22,1,1067,,20,13,3,0,66,13,16,10,141,62,17,71,1017,93,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 21, 2014'}",280,19,3,30.05,15,14,4,,,0.00,00,0,19,0,3.81,America/New_York,0.00,12,0.15,15,21,1011,73,0,1,6,29.61,0.00,0.00,1,0.00,9,113,"12:00 PM EDT on September 21, 2014",17,0,67,75,0,0,67
0,15,1079,2014,0.00,7,22,0.00,09,1004,29.87,19,141,0.00,0,2,116,17,7,1070,,14,15,11,0,49,15,16,10,141,38,19,63,1022,73,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 22, 2014'}",291,9,3,30.17,17,24,10,,,0.00,00,0,13,2,T,America/New_York,0.00,12,T,17,22,1011,37,0,11,16,29.64,0.00,0.00,1,0.00,15,116,"12:00 PM EDT on September 22, 2014",3,0,66,71,0,0,55
0,18,1079,2014,0.00,2,22,0.00,09,1022,30.30,11,141,0.00,0,2,119,17,10,1073,,11,18,3,0,42,18,16,10,141,38,21,62,1030,67,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 23, 2014'}",306,6,3,30.41,19,13,10,,,0.00,00,0,11,3,0.00,America/New_York,0.00,12,0.00,19,23,1026,33,0,16,16,30.19,0.00,0.00,0,0.00,8,119,"12:00 PM EDT on September 23, 2014",3,0,52,71,0,0,52
0,18,1079,2014,0.00,6,22,0.00,09,1030,30.51,13,141,0.00,0,2,121,18,10,1075,,14,18,9,0,53,18,16,10,141,49,23,65,1035,80,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 24, 2014'}",63,12,2,30.56,21,23,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,21,24,1033,49,0,16,16,30.43,0.00,0.00,0,0.00,14,121,"12:00 PM EDT on September 24, 2014",9,0,55,71,0,0,58
0,22,1079,2014,0.00,8,18,0.00,09,1023,30.35,14,141,0.00,5,3,123,16,2,1077,,10,22,13,0,54,22,16,10,141,50,26,61,1032,90,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 25, 2014'}",58,12,2,30.47,24,26,8,,,0.00,00,0,14,4,8.13,America/New_York,0.00,12,0.32,24,25,1028,60,8,4,13,30.22,0.00,0.00,1,0.00,16,123,"12:00 PM EDT on September 25, 2014",10,0,58,64,0,0,57
3,22,1082,2014,0.00,4,25,0.00,09,1021,30.19,12,144,0.00,0,3,125,20,10,1079,,17,22,7,0,51,22,16,10,144,48,29,68,1023,80,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 26, 2014'}",36,11,2,30.22,27,21,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,27,26,1022,38,0,16,16,30.15,0.00,0.00,0,0.00,13,125,"12:00 PM EDT on September 26, 2014",9,0,53,77,0,0,58
7,22,1089,2014,0.00,3,28,0.00,09,1021,30.19,14,151,0.00,0,3,127,22,8,1081,,21,22,4,0,54,22,16,10,151,51,32,72,1024,84,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 27, 2014'}",345,12,2,30.23,30,14,10,,,0.00,00,0,16,0,0.00,America/New_York,0.00,12,0.00,30,27,1022,34,0,13,16,30.16,0.00,0.00,0,0.00,9,127,"12:00 PM EDT on September 27, 2014",11,0,57,83,0,0,60
9,22,1098,2014,0.00,2,29,0.00,09,1016,30.11,16,160,0.00,0,4,129,23,9,1083,,23,22,3,0,58,22,16,10,160,55,36,74,1022,78,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 28, 2014'}",255,14,2,30.18,34,14,10,,,0.00,00,0,18,0,0.00,America/New_York,0.00,12,0.00,34,28,1020,40,0,14,16,30.01,0.00,0.00,0,0.00,9,129,"12:00 PM EDT on September 28, 2014",13,0,60,84,0,0,64
8,22,1106,2014,0.00,1,26,0.00,09,1013,29.95,15,168,0.00,0,4,131,23,9,1085,,22,22,1,0,58,22,16,10,168,55,40,73,1016,73,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 29, 2014'}",273,14,2,30.00,38,14,10,,,0.00,00,0,19,0,0.00,America/New_York,0.00,12,0.00,38,29,1014,45,0,14,16,29.91,0.00,0.00,0,0.00,9,131,"12:00 PM EDT on September 29, 2014",13,0,59,79,0,0,67
2,22,1108,2014,0.00,5,22,0.00,09,1013,29.96,17,170,0.00,0,4,133,19,6,1087,,17,22,8,0,58,22,16,10,170,55,45,67,1016,78,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '09', 'year': '2014', 'min': '00', 'pretty': '12:00 PM EDT on September 30, 2014'}",67,14,2,30.00,42,21,9,,,0.00,00,0,17,0,T,America/New_York,0.00,12,T,43,30,1014,61,0,10,15,29.92,0.00,0.00,1,0.00,13,133,"12:00 PM EDT on September 30, 2014",13,0,62,71,0,0,62
0,23,0,2015,0.00,5,11,127.76,04,1010,30.05,-1,,0.00,0,17,,6,10,1,,0,4608,8,0,18,,16,10,0,9,4239,42,1023,82,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 01, 2015'}",295,-8,0,30.21,17,24,10,,,0.00,00,0,0,23,0.00,America/New_York,50.30,12,0.00,,01,1017,22,0,16,16,29.82,0.00,0.00,0,0.00,15,0,"12:00 PM EDT on April 01, 2015",-13,0,31,51,0,0,32
0,34,0,2015,0.00,6,19,127.76,04,1013,30.12,1,,0.00,0,17,,12,10,1,,4,4619,10,0,24,,16,10,0,8,4256,54,1025,41,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 02, 2015'}",232,-4,0,30.26,34,32,10,,,0.00,00,0,5,11,0.00,America/New_York,50.30,12,0.00,,02,1020,22,0,16,16,29.91,0.00,0.00,0,0.00,20,0,"12:00 PM EDT on April 02, 2015",-13,0,34,67,0,0,41
0,37,0,2015,0.00,7,18,127.76,04,1003,29.78,13,,0.00,0,17,,17,4,1,,12,4622,11,0,50,,16,10,0,35,4273,62,1012,84,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 03, 2015'}",238,10,0,29.88,51,26,8,,,0.00,00,0,15,3,1.02,America/New_York,50.30,12,0.04,,03,1008,39,0,6,13,29.61,0.00,0.00,1,0.00,16,0,"12:00 PM EDT on April 03, 2015",2,0,56,64,0,0,59
0,51,0,2015,0.00,10,16,127.76,04,998,29.77,13,,0.00,0,16,,11,5,1,,2,4636,16,0,34,,16,10,0,14,4289,51,1021,87,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 04, 2015'}",294,1,0,30.15,67,39,9,,,0.00,00,0,6,14,0.25,America/New_York,50.30,12,0.01,,04,1008,24,0,8,14,29.46,0.00,0.00,1,0.00,24,0,"12:00 PM EDT on April 04, 2015",-10,0,56,60,0,0,42
0,64,0,2015,0.00,5,16,127.76,04,1019,30.16,1,,0.00,0,16,,11,10,1,,1,4649,8,0,24,,16,10,0,16,4305,52,1025,60,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 05, 2015'}",280,-4,0,30.27,83,29,10,,,0.00,00,0,6,13,0.00,America/New_York,50.30,12,0.00,,05,1021,25,0,16,16,30.08,0.00,0.00,0,0.00,18,0,"12:00 PM EDT on April 05, 2015",-9,0,34,61,0,0,42
0,76,0,2015,0.00,4,17,127.76,04,1020,30.23,6,,0.00,0,16,,12,9,1,,2,4661,7,0,36,,16,10,0,33,4321,53,1027,76,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 06, 2015'}",81,2,0,30.32,99,19,10,,,0.00,00,0,6,12,0.00,America/New_York,50.30,12,0.00,,06,1024,36,0,14,16,30.13,0.00,0.00,0,0.00,12,0,"12:00 PM EDT on April 06, 2015",1,0,42,63,0,0,42
0,89,0,2015,0.00,7,17,127.76,04,1020,30.23,8,,0.00,0,15,,11,2,1,,2,4674,11,0,41,,16,10,0,39,4336,52,1027,89,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 07, 2015'}",70,5,0,30.32,114,27,8,,,0.00,00,0,6,13,3.81,America/New_York,50.30,12,0.15,,07,1024,43,0,4,13,30.12,0.00,0.00,1,0.00,17,0,"12:00 PM EDT on April 07, 2015",4,0,46,62,0,0,42
0,113,0,2015,0.00,11,7,127.76,04,1024,30.31,4,,0.00,5,15,,5,5,1,,0,4698,18,0,32,,16,10,0,24,4351,41,1029,86,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 08, 2015'}",70,0,0,30.38,129,35,9,,,0.00,00,0,3,24,0.00,America/New_York,50.30,12,0.00,,08,1026,45,8,8,15,30.23,0.00,0.00,0,0.00,22,0,"12:00 PM EDT on April 08, 2015",-4,0,39,45,0,0,37
0,138,0,2015,0.00,9,6,127.76,04,1023,30.29,3,,0.00,5,14,,4,3,1,,0,4723,14,0,35,,16,10,0,32,4365,40,1028,92,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 09, 2015'}",75,2,0,30.37,143,29,9,,,0.00,00,0,3,25,0.00,America/New_York,50.30,12,0.00,,09,1026,70,8,5,14,30.22,0.00,0.00,0,0.00,18,0,"12:00 PM EDT on April 09, 2015",0,0,38,43,0,0,37
0,155,0,2015,0.00,5,13,127.76,04,1008,29.95,10,,0.00,0,14,,9,2,1,,0,4740,7,0,42,,16,10,0,37,4379,48,1023,96,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 10, 2015'}",340,6,0,30.21,157,23,5,,,0.00,00,0,4,17,4.32,America/New_York,50.30,12,0.17,,10,1014,83,0,3,7,29.76,0.00,0.00,1,0.00,14,0,"12:00 PM EDT on April 10, 2015",3,0,50,56,0,0,39
0,169,0,2015,0.00,9,14,127.76,04,1010,29.99,7,,0.00,4,14,,11,10,1,,0,4754,14,0,31,,16,10,0,24,4393,51,1023,66,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 11, 2015'}",294,-1,0,30.22,171,27,10,,,0.00,00,0,7,14,0.00,America/New_York,50.30,12,0.00,,11,1015,30,6,16,16,29.83,0.00,0.00,0,0.00,17,0,"12:00 PM EDT on April 11, 2015",-4,0,45,57,0,0,44
0,179,0,2015,0.00,3,19,127.76,04,1024,30.28,3,,0.00,0,13,,13,10,1,,4,4764,5,0,28,,16,10,0,23,4406,55,1027,59,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 12, 2015'}",288,-2,0,30.33,184,21,10,,,0.00,00,0,6,10,0.00,America/New_York,50.30,12,0.00,,12,1025,19,0,16,16,30.23,0.00,0.00,0,0.00,13,0,"12:00 PM EDT on April 12, 2015",-5,0,38,66,0,0,43
0,185,0,2015,0.00,5,20,127.76,04,1021,30.27,7,,0.00,0,13,,15,10,1,,9,4770,7,0,37,,16,10,0,31,4419,59,1028,55,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 13, 2015'}",204,3,0,30.36,197,24,10,,,0.00,00,0,10,6,0.00,America/New_York,50.30,12,0.00,,13,1025,30,0,16,16,30.16,0.00,0.00,0,0.00,15,0,"12:00 PM EDT on April 13, 2015",-1,0,45,68,0,0,50
0,190,0,2015,0.00,4,18,127.76,04,1018,30.13,11,,0.00,0,13,,16,10,1,,10,4775,6,0,41,,16,10,0,27,4432,60,1022,75,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 14, 2015'}",307,5,0,30.19,210,21,10,,,0.00,00,0,13,5,0.25,America/New_York,50.30,12,0.01,,14,1020,24,0,16,16,30.07,0.00,0.00,0,0.00,13,0,"12:00 PM EDT on April 14, 2015",-3,0,52,65,0,0,55
0,193,0,2015,0.00,6,22,127.76,04,1020,30.19,1,,0.00,0,12,,17,10,1,,11,4778,10,0,21,,16,10,0,14,4444,62,1028,41,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 15, 2015'}",5,-6,0,30.36,222,34,10,,,0.00,00,0,11,3,0.00,America/New_York,50.30,12,0.00,,15,1022,12,0,16,16,30.11,0.00,0.00,0,0.00,21,0,"12:00 PM EDT on April 15, 2015",-10,0,34,72,0,0,51
0,200,0,2015,0.00,7,18,127.76,04,1025,30.39,6,,0.00,4,12,,14,10,1,,7,4785,10,0,25,,16,10,0,17,4456,58,1032,61,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '04', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on April 16, 2015'}",108,-4,0,30.48,234,26,10,,,0.00,00,0,11,7,0.00,America/New_York,50.30,12,0.00,,16,1029,17,6,16,16,30.26,0.00,0.00,0,0.00,16,0,"12:00 PM EDT on April 16, 2015",-8,0,42,64,0,0,52
